Sex;Age;Weight;Height;BMI;VO2max
F;44.787578292349735;77.0;166.0;27.94309769197271;2036.0
F;44.79506351167914;61.0;161.0;23.533042706685695;2116.0
F;44.56935146287005;65.0;159.0;25.71100826707804;2215.0
F;44.62673048141312;85.0;168.0;30.116213151927443;2248.0
F;43.22474624703927;80.0;172.0;27.041644131963228;2452.0
F;43.332709394934234;66.0;172.0;22.30935640886966;2698.0
F;44.6375286482921;73.0;163.0;27.475629493018182;2725.0
F;44.77706415525634;67.0;166.0;24.31412396574249;1504.0
F;45.167566773466895;65.0;178.0;20.515086478979924;1554.0
F;46.09850287631869;61.0;155.0;25.390218522372525;1578.0
F;45.12435822651224;66.0;173.0;22.052190183434128;1940.0
F;45.2377222753615;74.0;168.0;26.218820861678008;1955.0
F;45.354663294001924;65.0;169.0;22.758306781975424;2055.0
F;45.78468122298084;56.0;168.0;19.841269841269845;2089.0
F;44.90649594401773;80.0;166.0;29.03178980984178;2194.0
F;44.90430364665617;75.0;164.0;27.885187388459254;1655.0
F;47.313120274871444;78.0;175.0;25.46938775510204;2083.0
F;46.32985327335848;60.0;175.0;19.591836734693878;2138.0
F;46.256552972772745;75.0;165.0;27.548209366391188;2163.0
F;46.85384570709625;73.0;163.0;27.475629493018182;2442.0
F;47.614305084263066;71.0;168.0;25.15589569160998;1276.0
F;47.54114114896368;67.0;159.0;26.502116213757365;1887.0
F;47.68920026549543;66.0;169.0;23.1084345786212;2012.0
F;47.354707725343836;75.0;177.0;23.93948099205209;2092.0
F;46.18925899282335;72.0;165.0;26.44628099173554;2215.0
F;46.432669976414175;62.0;169.0;21.707923392038097;2447.0
F;47.381973972205316;75.0;165.0;27.548209366391188;1780.0
F;48.500002778460065;67.0;171.0;22.91303307000445;1877.0
F;47.69639890508442;68.0;172.0;22.985397512168742;1924.0
F;47.503493390356624;73.0;170.0;25.25951557093426;1931.0
F;49.89881234832157;80.0;176.0;25.826446280991735;1631.0
F;50.13998311212267;74.0;167.0;26.533758829646096;1816.0
F;48.21232082925796;82.0;180.0;25.30864197530864;2133.0
F;49.2242939120082;70.0;171.0;23.938989774631512;2363.0
F;50.65025560302143;63.0;167.0;22.589551436050055;1332.0
F;50.150312815304034;58.0;160.0;22.656249999999996;1409.0
F;50.14078624045279;84.0;185.0;24.543462381300216;1889.0
F;49.34304626152383;74.0;168.0;26.218820861678008;2197.0
F;49.710345912198896;92.0;183.0;27.471707127713575;2271.0
F;49.99804979919855;76.0;176.0;24.535123966942148;2405.0
F;51.19352919984288;59.0;165.0;21.6712580348944;1704.0
F;51.87497430911898;75.0;168.0;26.573129251700685;2187.0
F;52.07486897421863;55.0;161.0;21.218317194552675;1534.0
F;51.73611969954802;67.0;161.0;25.847768218818715;1622.0
F;52.73994152805076;77.0;175.0;25.142857142857142;1911.0
F;53.3031064528834;57.0;155.0;23.725286160249738;1428.0
F;53.22856401388461;78.0;172.0;26.365603028664147;1747.0
F;54.41846649750581;63.0;165.0;23.140495867768596;1235.0
F;54.54842739338529;57.0;169.0;19.95728440880922;1358.0
F;53.98114977119569;51.0;158.0;20.429418362441915;1518.0
F;54.67650263362796;52.0;153.0;22.21367849972233;1562.0
F;54.77644778591535;70.0;180.0;21.604938271604937;2249.0
F;55.77404868072544;76.0;165.0;27.915518824609737;1514.0
F;55.981088024287686;74.0;174.0;24.441802087462015;1955.0
F;55.69573166563952;53.0;164.0;19.705532421177875;939.0
F;56.84892360183653;75.0;164.0;27.885187388459254;1323.0
F;56.32594864778787;65.0;163.0;24.46460160337235;1422.0
F;56.46835994208498;69.0;169.0;24.158817968558527;1525.0
F;56.20388223421997;64.0;167.0;22.948115744558788;1649.0
F;56.40007512686446;98.0;186.0;28.326974216672443;1815.0
F;57.14681960528606;72.0;160.0;28.124999999999993;1837.0
F;59.294107358766155;68.0;176.0;21.952479338842977;1537.0
F;58.644161945391005;64.0;170.0;22.145328719723185;1680.0
F;58.186050481974135;76.0;162.0;28.959000152415786;2239.0
F;59.631037587164194;78.0;164.0;29.000594883997625;1533.0
F;19.06525228894672;57.0;165.0;20.936639118457304;2170.0
F;19.772057663441785;71.0;176.0;22.920971074380166;3240.0
F;19.62367908320049;63.0;165.0;23.140495867768596;2540.0
F;20.524594427097927;62.0;173.0;20.715693808680545;2770.0
F;20.457870914256286;67.0;170.0;23.18339100346021;2890.0
F;19.536337149563167;72.0;165.0;26.44628099173554;2890.0
F;20.677057022188954;66.0;175.0;21.551020408163264;3130.0
F;20.2467739958415;70.0;180.0;21.604938271604937;3140.0
F;21.97020966668414;70.0;164.0;26.026174895895306;2630.0
F;20.721549374047733;64.0;157.0;25.96454217209623;2670.0
F;20.472202273846882;81.0;178.0;25.5649539199596;3660.0
F;21.884579484739366;65.0;169.0;22.758306781975424;3670.0
F;22.000778233199377;62.0;173.0;20.715693808680545;2270.0
F;21.61487665770955;58.0;170.0;20.06920415224914;2390.0
F;21.923194001870634;63.0;171.0;21.545090797168363;2500.0
F;23.10188555014818;62.0;172.0;20.9572742022715;2600.0
F;22.850393360683036;73.0;173.0;24.3910588392529;2750.0
F;22.702270445159286;82.0;173.0;27.39817568244846;2830.0
F;21.820501694642623;69.0;177.0;22.024322512687924;2940.0
F;21.431075052934037;69.0;171.0;23.59700420642249;3100.0
F;22.28307831355558;77.0;182.0;23.24598478444632;3450.0
F;23.424370337849652;60.0;170.0;20.761245674740486;2340.0
F;23.796076443022116;73.0;170.0;25.25951557093426;2120.0
F;24.037414267551956;67.0;173.0;22.386314277122523;2280.0
F;24.73550429785876;62.0;166.0;22.49963710262738;2640.0
F;24.205711868127153;75.0;174.0;24.772096710265558;2880.0
F;24.865801213638207;71.0;169.0;24.859073561850078;2880.0
F;23.95866316848751;78.0;184.0;23.03875236294896;3010.0
F;24.13791273518888;67.0;174.0;22.12973972783723;3020.0
F;24.97536767604012;70.0;164.0;26.026174895895306;3170.0
F;24.485206292211714;73.0;184.0;21.561909262759922;3280.0
F;24.958712345108797;90.0;179.0;28.089010954714272;2380.0
F;24.634029017201573;71.0;178.0;22.408786769347305;2440.0
F;24.20250678536097;66.0;164.0;24.538964901844146;2650.0
F;25.53300524002186;68.0;166.0;24.677021338365513;2680.0
F;25.67243002715529;78.0;179.0;24.343809494085704;2720.0
F;25.160105404172565;79.0;171.0;27.01685988851271;2730.0
F;25.22609534069429;74.0;171.0;25.3069320474676;2870.0
F;24.92023835314837;68.0;174.0;22.460034350640772;2920.0
F;26.428376161451208;78.0;175.0;25.46938775510204;3000.0
F;25.143130458199067;84.0;177.0;26.812218711098343;3150.0
F;25.26941163568609;82.0;176.0;26.47210743801653;3220.0
F;26.569827132866543;73.0;176.0;23.56663223140496;2350.0
F;25.98789472299165;69.0;175.0;22.53061224489796;2510.0
F;26.162497342755138;62.0;166.0;22.49963710262738;2580.0
F;26.741440888166455;65.0;172.0;21.971335857220122;2830.0
F;25.918565976194284;77.0;177.0;24.577867151840145;2840.0
F;26.07214942802245;62.0;165.0;22.77318640955005;3240.0
F;27.28247941048016;72.0;180.0;22.22222222222222;2730.0
F;27.642118035265977;61.0;168.0;21.612811791383223;2950.0
F;26.46372259656955;68.0;171.0;23.25501863821347;3200.0
F;27.676929081370098;82.0;181.0;25.029760996306585;3250.0
F;27.048659817595286;71.0;175.0;23.183673469387756;3350.0
F;27.660948679880487;61.0;171.0;20.86111966075032;2210.0
F;27.56438039887127;56.0;156.0;23.011176857330703;2240.0
F;29.09010473931999;70.0;175.0;22.857142857142858;2850.0
F;28.17984927303073;70.0;173.0;23.38868655818771;3100.0
F;29.352796654875952;68.0;164.0;25.282569898869724;2510.0
F;28.99935445829716;61.0;164.0;22.679952409280194;2640.0
F;29.003188995662065;71.0;167.0;25.458065904119906;2670.0
F;29.96764388099032;66.0;176.0;21.306818181818183;2780.0
F;29.519330438806563;83.0;182.0;25.057360222195385;3010.0
F;28.43106186997614;70.0;171.0;23.938989774631512;3360.0
F;29.85671402992405;73.0;176.0;23.56663223140496;3460.0
F;30.128123903731247;69.0;178.0;21.777553339224845;1840.0
F;31.112718825562528;66.0;172.0;22.30935640886966;2110.0
F;30.769625656424687;63.0;168.0;22.321428571428577;2800.0
F;31.970261827671305;63.0;167.0;22.589551436050055;2770.0
F;31.54139141514611;69.0;171.0;23.59700420642249;3080.0
F;33.80731162765071;59.0;169.0;20.65754000210077;2830.0
F;33.36474006614716;83.0;186.0;23.991212856977683;3250.0
F;34.30137200154636;57.0;161.0;21.98989236526368;2100.0
F;34.85063340251458;65.0;167.0;23.306680053067517;2320.0
F;34.881656238238975;63.0;170.0;21.79930795847751;2350.0
F;35.01146185638541;57.0;159.0;22.54657648036074;2460.0
F;34.48948976343117;59.0;161.0;22.76146753597469;2590.0
F;33.3327598092552;86.0;175.0;28.081632653061224;3520.0
F;35.13630091404108;68.0;170.0;23.529411764705884;2330.0
F;34.67073544434335;74.0;178.0;23.355636914530994;2710.0
F;35.523214940474865;68.0;174.0;22.460034350640772;2730.0
F;36.232758804182026;58.0;166.0;21.04804761213529;2240.0
F;36.66605578707103;85.0;178.0;26.82742078020452;3360.0
F;36.25875134001989;78.0;167.0;27.968016063681024;3590.0
F;37.22276199390723;59.0;172.0;19.94321254732288;2280.0
F;36.98108354123722;78.0;171.0;26.674874320303687;2320.0
F;38.80764135034371;66.0;175.0;21.551020408163264;2380.0
F;38.4237856320164;68.0;175.0;22.20408163265306;2780.0
F;39.168046278550634;70.0;178.0;22.093170054286073;2750.0
F;39.99052497279771;61.0;174.0;20.147971991015986;2400.0
F;39.55374423634055;80.0;174.0;26.42356982428326;2810.0
F;44.285631327771206;52.0;158.0;20.82999519307803;1770.0
F;45.47502313245394;68.0;171.0;23.25501863821347;2860.0
F;51.37689385582772;60.0;169.0;21.007667798746546;2460.0
F;12.901571791446441;41.0;151.0;17.981667470724968;1963.0
F;13.28324496119018;42.0;159.0;16.61326688026581;2522.0
F;15.207144908153868;49.0;165.0;17.99816345270891;2464.0
F;14.256685658878858;47.0;164.0;17.474717430101133;2443.0
F;15.113318418725504;46.0;161.0;17.746228926353147;2807.0
F;14.904949898738742;63.0;168.0;22.321428571428577;3247.0
F;16.12095214958743;46.0;165.0;16.896235078053262;1981.0
F;16.18649914086553;69.0;181.0;21.06162815542871;3055.0
F;17.041012914437193;71.0;176.0;22.920971074380166;2835.0
F;17.408664919840206;65.0;175.0;21.224489795918366;3548.0
F;17.054213097694262;62.0;171.0;21.20310522895934;3194.0
F;19.415822011715246;63.0;161.0;24.3046178773967;2613.0
F;20.912363675669734;58.0;169.0;20.307412205454995;3100.0
F;21.704694721441673;66.0;174.0;21.79944510503369;3348.0
F;20.998780225083895;63.0;173.0;21.04981790236894;3584.0
F;21.545576113489325;59.0;168.0;20.904195011337873;3664.0
F;21.51178857277341;67.0;173.0;22.386314277122523;3849.0
F;23.08201964493281;58.0;175.0;18.93877551020408;2380.0
F;22.517241129017677;59.0;171.0;20.177148524332274;2740.0
F;22.349520716115;66.0;172.0;22.30935640886966;3667.0
F;21.87369279714661;66.0;165.0;24.242424242424246;3302.0
F;23.340595590303565;67.0;165.0;24.609733700642796;3471.0
F;24.705350696053838;69.0;174.0;22.79032897344431;2584.0
F;24.05502926395529;62.0;165.0;22.77318640955005;2974.0
F;23.73674188304617;62.0;174.0;20.478266613819528;3133.0
F;24.357797251723632;61.0;167.0;21.872422819032593;3106.0
F;25.03274764010763;69.0;174.0;22.79032897344431;4149.0
F;23.559862813159718;63.0;173.0;21.04981790236894;3275.0
F;24.275068565090415;64.0;167.0;22.948115744558788;3152.0
F;25.177154612976363;62.0;165.0;22.77318640955005;3930.0
F;25.20735277545767;64.0;172.0;21.63331530557058;3655.0
F;25.262569021624454;62.0;172.0;20.9572742022715;3488.0
F;25.527615376917552;58.0;173.0;19.37919743392696;3167.0
F;25.105940958110253;65.0;173.0;21.71806608974573;3647.0
F;25.851999153873738;62.0;172.0;20.9572742022715;3933.0
F;26.770032353420408;62.0;172.0;20.9572742022715;3789.0
F;26.421958774823047;63.0;172.0;21.29529475392104;3910.0
F;26.91154486075871;65.0;168.0;23.030045351473927;3784.0
F;26.663162157010326;72.0;182.0;21.736505252988767;3478.0
F;26.799576569136313;66.0;184.0;19.494328922495274;3593.0
F;27.405965270737006;73.0;183.0;21.798202394816204;3736.0
F;27.1044659719129;63.0;167.0;22.589551436050055;3868.0
F;27.934991758061148;64.0;170.0;22.145328719723185;2908.0
F;28.522110199669413;62.0;168.0;21.9671201814059;2684.0
F;28.085649883814327;69.0;174.0;22.79032897344431;3492.0
F;28.36163643792814;65.0;166.0;23.588329220496444;2990.0
F;28.150274361855615;68.0;174.0;22.460034350640772;3505.0
F;28.1806948274189;72.0;175.0;23.510204081632654;3705.0
F;28.145211464954784;73.0;174.0;24.111507464658473;3857.0
F;28.46749278167779;70.0;169.0;24.508945765204302;2555.0
F;28.598530540847168;67.0;167.0;24.023808670084982;4073.0
F;28.809233711093167;69.0;176.0;22.275309917355372;3072.0
F;29.787231839463843;62.0;165.0;22.77318640955005;3343.0
F;30.790176240663083;84.0;173.0;28.06642386982525;3714.0
F;32.016892141409244;70.0;172.0;23.661438615467823;2741.0
F;31.248258429191925;70.0;172.0;23.661438615467823;2750.0
F;31.170218195317563;71.0;165.0;26.07897153351699;2556.0
F;31.497351544140646;63.0;165.0;23.140495867768596;2330.0
F;31.28713419830451;51.0;162.0;19.43301326017375;2880.0
F;33.32795117410801;83.0;170.0;28.719723183391007;2152.0
F;32.28246098251412;59.0;167.0;21.15529420201513;2532.0
F;32.92286217929857;57.0;170.0;19.723183391003463;2710.0
F;33.822927200723;72.0;177.0;22.981901752370007;2472.0
F;32.878074203985804;69.0;190.0;19.113573407202217;3517.0
F;33.730895428353364;66.0;168.0;23.384353741496604;3958.0
F;33.380544628502406;57.0;169.0;19.95728440880922;3600.0
F;33.35467289777434;58.0;173.0;19.37919743392696;2460.0
F;34.437399341569915;57.0;167.0;20.43816558499767;2833.0
F;33.99744677989804;63.0;175.0;20.571428571428573;2823.0
F;34.139563118025364;77.0;169.0;26.959840341724732;3065.0
F;33.707742849311;70.0;172.0;23.661438615467823;3191.0
F;34.028617395183616;68.0;166.0;24.677021338365513;2213.0
F;35.5890133909518;57.0;169.0;19.95728440880922;3323.0
F;35.151386811146885;68.0;168.0;24.092970521541954;3081.0
F;35.29178269399989;55.0;168.0;19.48696145124717;3092.0
F;35.38734015008749;62.0;170.0;21.453287197231838;2624.0
F;37.08525034143451;73.0;172.0;24.675500270416443;3558.0
F;37.07607421398621;68.0;177.0;21.705129432793896;2828.0
F;37.989040000637615;70.0;173.0;23.38868655818771;3262.0
F;37.60847099529903;63.0;167.0;22.589551436050055;2874.0
F;38.395601120818014;49.0;158.0;19.62826470116968;2603.0
F;39.14954531461844;64.0;163.0;24.088223117166624;2616.0
F;37.8464315261953;75.0;175.0;24.489795918367346;2869.0
F;38.59134013982459;73.0;179.0;22.783308885490467;3263.0
F;38.464843269601396;68.0;173.0;22.720438370810918;3965.0
F;38.6519764165763;70.0;174.0;23.120623596247853;2185.0
F;39.34891068328973;50.0;158.0;20.028841531805796;2762.0
F;38.27248486927194;70.0;172.0;23.661438615467823;3060.0
F;40.18024937268885;68.0;178.0;21.461936624163616;2750.0
F;39.85900633880943;83.0;178.0;26.19618735008206;3522.0
F;39.62970412095085;55.0;173.0;18.376825152861773;2580.0
F;39.95939747125247;57.0;173.0;19.045073340238563;2259.0
F;39.95822480475686;61.0;172.0;20.61925365062196;2941.0
F;40.86086519569658;71.0;174.0;23.450918219051392;2869.0
F;40.14257998630217;58.0;161.0;22.375679950619187;2369.0
F;40.17561127509907;75.0;171.0;25.64891761567662;2473.0
F;40.29723008535936;48.0;158.0;19.227687870533565;2655.0
F;40.270885600536396;71.0;180.0;21.91358024691358;3117.0
F;40.1872813890529;88.0;173.0;29.402920244578837;2489.0
F;40.73062921625385;69.0;173.0;23.054562464499313;3375.0
F;40.9535984372592;68.0;178.0;21.461936624163616;2682.0
F;40.65685787441426;67.0;171.0;22.91303307000445;3027.0
F;41.632792683354616;69.0;174.0;22.79032897344431;2385.0
F;42.724299523290654;68.0;157.0;27.587326057852245;2423.0
F;43.30213503467787;63.0;167.0;22.589551436050055;3402.0
F;42.56832125550652;88.0;175.0;28.73469387755102;3380.0
F;42.588857987945765;70.0;163.0;26.346494034400994;1885.0
F;43.242679823410285;63.0;174.0;20.808561236623067;2650.0
F;43.235008690933206;82.0;179.0;25.592209980961893;3569.0
F;43.80660922857279;63.0;171.0;21.545090797168363;2633.0
F;43.80304967655789;72.0;184.0;21.266540642722116;3539.0
F;42.85344795130692;81.0;178.0;25.5649539199596;4516.0
F;43.270523678251905;63.0;160.0;24.609374999999996;2777.0
F;43.16569836516501;63.0;171.0;21.545090797168363;3100.0
F;43.23004857719155;64.0;168.0;22.67573696145125;2960.0
F;44.133334706662694;64.0;171.0;21.887076365377382;3134.0
F;43.346827569490706;72.0;178.0;22.724403484408533;3552.0
F;44.614948669523486;63.0;169.0;22.058051188683873;1947.0
F;44.57530889841107;58.0;164.0;21.564544913741823;2202.0
F;44.57493821752289;72.0;175.0;23.510204081632654;2389.0
F;44.521232148349505;85.0;180.0;26.234567901234566;1503.0
F;45.162323322915086;74.0;173.0;24.725182932941294;2855.0
F;45.243926298505286;54.0;167.0;19.362472659471475;3680.0
F;44.68719783038864;72.0;174.0;23.781212841854934;2996.0
F;44.53646162015789;73.0;173.0;24.3910588392529;2829.0
F;45.37353806892123;73.0;166.0;26.491508201480624;2444.0
F;44.93505416268198;57.0;160.0;22.265624999999996;3100.0
F;45.687919182886304;66.0;166.0;23.95122659311947;3431.0
F;46.98569902391217;60.0;166.0;21.773842357381334;2393.0
F;45.534637893974875;60.0;165.0;22.03856749311295;2977.0
F;46.464896209985376;57.0;157.0;23.124670372023203;3396.0
F;46.17570581166593;52.0;157.0;21.096190514828187;2227.0
F;46.92801977813455;57.0;171.0;19.493177387914233;2737.0
F;47.48891506217346;70.0;167.0;25.099501595611173;1827.0
F;48.245454262149174;64.0;172.0;21.63331530557058;3036.0
F;48.938698291022774;76.0;164.0;28.256989886972047;2774.0
F;49.1840186667123;74.0;171.0;25.3069320474676;2192.0
F;49.36604161588422;73.0;170.0;25.25951557093426;2743.0
F;50.010785605331165;75.0;178.0;23.671253629592222;2830.0
F;50.72073328108671;69.0;168.0;24.44727891156463;2748.0
F;50.818818330364664;83.0;174.0;27.414453692693883;2200.0
F;50.765650672935394;60.0;163.0;22.582709172343712;2279.0
F;51.05123649347525;68.0;167.0;24.38237297859371;2085.0
F;51.13939040814373;73.0;171.0;24.96494647925858;2285.0
F;50.177147923851905;74.0;172.0;25.013520822065985;2524.0
F;51.11391105412303;71.0;177.0;22.66270867247598;3136.0
F;50.70550446161702;58.0;164.0;21.564544913741823;1724.0
F;51.871362217130205;70.0;164.0;26.026174895895306;2734.0
F;51.442721914934424;55.0;168.0;19.48696145124717;2737.0
F;51.309822438482435;56.0;171.0;19.15119181970521;2806.0
F;51.63971750021335;67.0;172.0;22.647376960519203;2324.0
F;53.10432049184342;68.0;170.0;23.529411764705884;2876.0
F;52.808156474251604;68.0;167.0;24.38237297859371;3117.0
F;53.34274063791228;76.0;174.0;25.102391333069097;2309.0
F;52.60440826000668;58.0;169.0;20.307412205454995;2489.0
F;52.5753173673338;63.0;169.0;22.058051188683873;2510.0
F;52.29238750917428;65.0;162.0;24.76756591982929;2827.0
F;54.28912081124306;69.0;165.0;25.344352617079892;2688.0
F;54.76362448385489;57.0;169.0;19.95728440880922;2561.0
F;55.43500893418388;68.0;161.0;26.23355580417422;2620.0
F;55.25319791713035;63.0;168.0;22.321428571428577;2700.0
F;55.24843945044798;70.0;170.0;24.221453287197235;3071.0
F;55.28495506624072;62.0;165.0;22.77318640955005;1828.0
F;57.35037701296055;58.0;164.0;21.564544913741823;3133.0
F;59.54869262555428;64.0;166.0;23.225431847873423;3040.0
F;58.77338384288459;86.0;177.0;27.450604870886398;1876.0
F;59.42096602041955;70.0;166.0;25.402816083611555;1830.0
F;59.93064712080714;60.0;158.0;24.034609838166958;1856.0
